26  ;total number of comment lines until data start
;TOTAL SOLAR IRRADIANCE (TSI) DATA FROM VIRGO/SOHO --DAILY RATE -- 
;This dataset is freely available with one restriction:
;If you use the data or some product based on the data in a published paper refer to
;Finsterle, W., Montillet, J.P., Schmutz, W. et al. The total solar irradiance during the recent solar minimum period measured by SOHO/VIRGO. 
;Sci Rep 11, 7835 (2021). https://doi.org/10.1038/s41598-021-87108-y
;and acknowledge receipt of the updated dataset (mention version used) "of the VIRGO Experiment 
;on the cooperative ESA/NASA Mission SOHO from VIRGO Team through PMOD/WRC, Davos, Switzerland" 
;The SOHO/VIRGO data are available at:
;ftp://ftp.pmodwrc.ch/pub/data/irradiance/virgo/TSI/ and the SOHO archives at ESA and NASA
;org = original data degradation corrected  in VIRGO scale (WRR)
;new = originale data rescaled in SI [see discussion -- Table 2 (Finsterle et al., 2021)]
;Description of columns:
;1st col: UTC time
;2nd col: TAI
;3rd col: TSI VIRGO A degradation corrected (W m^-2) [original VIRGO scale, calibrated against the World Radiometric Reference (WRR)]
;4th col: TSI VIRGO A+B - Fused (W m-2) [original VIRGO scale, calibrated against the World Radiometric Reference (WRR)]
;5th col: Uncertainty of fused VIRGO A+B series
;6th col: TSI VIRGO A degradation corrected (W m^-2) [new VIRGO scale, traceable against SI]
;7th col: TSI VIRGO A+B - Fused (W m-^2) [new VIRGO scale, traceable against SI]
;the original and new VIRGO scales differ by 0.34% (https://doi.org/10.1088/0026-1394/49/2/S34), resulting in an offset of ~ -4.6 W m^-2
;Col 4,5,7,8 contain the daily average of the corresponding day.
;File created 27 September 2024 - Dr. Jean-Philippe Montillet / em: jean-Philippe.montillet@pmodwrc.ch
;Version: 8.0
;Missing values are replaced with 'nan'
;        UTC Time, TAI, PMO6V-A [org], Virgo(Fused) [org], Unc. (Fused), PMO6V-A [new], Virgo(Fused) [new]  
2010-11-18T11:59:26.000 1668772800 1365.745 1365.706 0.138 1361.101 1361.063
2010-11-19T11:59:26.000 1668859200 1365.656 1365.685 0.139 1361.013 1361.042
2010-11-20T11:59:26.000 1668945600 1365.659 1365.675 0.135 1361.016 1361.032
2010-11-21T11:59:26.000 1669032000 1365.768 1365.694 0.141 1361.124 1361.051
2010-11-22T11:59:26.000 1669118400 1365.701 1365.711 0.134 1361.058 1361.068
2010-11-23T11:59:26.000 1669204800 1365.683 1365.715 0.139 1361.041 1361.072
2010-11-24T11:59:26.000 1669291200 1365.736 1365.715 0.135 1361.092 1361.072
2010-11-25T11:59:26.000 1669377600 1365.691 1365.672 0.138 1361.048 1361.029
2010-11-26T11:59:26.000 1669464000 1365.596 1365.599 0.139 1360.953 1360.956
2010-11-27T11:59:26.000 1669550400 1365.578 1365.523 0.136 1360.935 1360.881
2010-11-28T11:59:26.000 1669636800 1365.314 1365.445 0.141 1360.672 1360.802
2010-11-29T11:59:26.000 1669723200 1365.374 1365.381 0.135 1360.732 1360.739
2010-11-30T11:59:26.000 1669809600 1365.476 1365.455 0.141 1360.833 1360.812
2010-12-01T11:59:26.000 1669896000 1365.558 1365.551 0.136 1360.915 1360.908
2010-12-02T11:59:26.000 1669982400 1365.549 1365.571 0.139 1360.906 1360.928
2010-12-03T11:59:26.000 1670068800 1365.586 1365.544 0.141 1360.943 1360.901
2010-12-04T11:59:26.000 1670155200 1365.495 1365.497 0.136 1360.852 1360.854
2010-12-05T11:59:26.000 1670241600 1365.431 1365.413 0.142 1360.789 1360.771
2010-12-06T11:59:26.000 1670328000 1365.346 1365.331 0.139 1360.704 1360.689
2010-12-07T11:59:26.000 1670414400 1365.344 1365.323 0.142 1360.702 1360.681
2010-12-08T11:59:26.000 1670500800 1365.304 1365.321 0.136 1360.662 1360.679
2010-12-09T11:59:26.000 1670587200 1365.448 1365.392 0.139 1360.805 1360.751
2010-12-10T11:59:26.000 1670673600 1365.452 1365.504 0.139 1360.809 1360.861
2010-12-11T11:59:26.000 1670760000 1365.654 1365.615 0.137 1361.011 1360.972
2010-12-12T11:59:26.000 1670846400 1365.752 1365.734 0.141 1361.108 1361.091
2010-12-13T11:59:26.000 1670932800 1365.799 1365.833 0.134 1361.155 1361.189
2010-12-14T11:59:26.000 1671019200 1365.898 1365.819 0.141 1361.254 1361.175
2010-12-15T11:59:26.000 1671105600 1365.811 1365.789 0.139 1361.167 1361.145
2010-12-16T11:59:26.000 1671192000 1365.741 1365.774 0.143 1361.097 1361.131
2010-12-17T11:59:26.000 1671278400 1365.781 1365.768 0.144 1361.137 1361.124
2010-12-18T11:59:26.000 1671364800 1365.817 1365.775 0.143 1361.173 1361.131
2010-12-19T11:59:26.000 1671451200 1365.793 1365.806 0.151 1361.149 1361.162
2010-12-20T11:59:26.000 1671537600 1365.827 1365.826 0.148 1361.183 1361.182
2010-12-21T11:59:26.000 1671624000 1365.903 1365.784 0.154 1361.259 1361.141
2010-12-22T11:59:26.000 1671710400 1365.715 1365.732 0.151 1361.072 1361.089
2010-12-23T11:59:26.000 1671796800 1365.665 1365.674 0.149 1361.022 1361.031
2010-12-24T11:59:26.000 1671883200 1365.632 1365.611 0.143 1360.989 1360.968
2010-12-25T11:59:26.000 1671969600 1365.608 1365.563 0.138 1360.965 1360.921
2010-12-26T11:59:26.000 1672056000 1365.543 1365.538 0.141 1360.901 1360.895
2010-12-27T11:59:26.000 1672142400 1365.489 1365.523 0.135 1360.846 1360.881
2010-12-28T11:59:26.000 1672228800 1365.668 1365.581 0.141 1361.025 1360.938
2010-12-29T11:59:26.000 1672315200 1365.669 1365.645 0.137 1361.026 1361.002
2010-12-30T11:59:26.000 1672401600 1365.649 1365.681 0.141 1361.006 1361.038
2010-12-31T11:59:26.000 1672488000 1365.722 1365.701 0.139 1361.079 1361.058
2011-01-01T11:59:26.000 1672574400 nan nan nan nan nan
2011-01-02T11:59:26.000 1672660800 nan nan nan nan nan
2011-01-03T11:59:26.000 1672747200 nan nan nan nan nan
2011-01-04T11:59:26.000 1672833600 nan nan nan nan nan
2011-01-05T11:59:26.000 1672920000 nan nan nan nan nan
2011-01-06T11:59:26.000 1673006400 1365.864 1365.871 0.142 1361.221 1361.227
2011-01-07T11:59:26.000 1673092800 1365.881 1365.911 0.139 1361.237 1361.267
2011-01-08T11:59:26.000 1673179200 1365.991 1365.905 0.137 1361.347 1361.261
2011-01-09T11:59:26.000 1673265600 1365.901 1365.833 0.141 1361.257 1361.189
2011-01-10T11:59:26.000 1673352000 1365.757 1365.763 0.135 1361.113 1361.119
2011-01-11T11:59:26.000 1673438400 1365.729 1365.701 0.141 1361.086 1361.058
2011-01-12T11:59:26.000 1673524800 1365.658 1365.641 0.134 1361.015 1360.998
2011-01-13T11:59:26.000 1673611200 1365.656 1365.651 0.138 1361.013 1361.008
2011-01-14T11:59:26.000 1673697600 1365.633 1365.686 0.137 1360.991 1361.043
2011-01-15T11:59:26.000 1673784000 1365.768 1365.732 0.136 1361.124 1361.089
2011-01-16T11:59:26.000 1673870400 1365.867 1365.793 0.141 1361.223 1361.149
2011-01-17T11:59:26.000 1673956800 1365.826 1365.826 0.137 1361.182 1361.182
2011-01-18T11:59:26.000 1674043200 1365.739 1365.747 0.141 1361.095 1361.103
2011-01-19T11:59:26.000 1674129600 1365.656 1365.656 0.134 1361.013 1361.013
2011-01-20T11:59:26.000 1674216000 1365.601 1365.569 0.139 1360.958 1360.926
2011-01-21T11:59:26.000 1674302400 1365.489 1365.479 0.141 1360.846 1360.836
2011-01-22T11:59:26.000 1674388800 1365.431 1365.449 0.139 1360.789 1360.806
2011-01-23T11:59:26.000 1674475200 1365.462 1365.495 0.141 1360.819 1360.852
2011-01-24T11:59:26.000 1674561600 1365.575 1365.535 0.135 1360.932 1360.892
2011-01-25T11:59:26.000 1674648000 1365.575 1365.575 0.141 1360.932 1360.932
2011-01-26T11:59:26.000 1674734400 1365.652 1365.612 0.136 1361.009 1360.969
2011-01-27T11:59:26.000 1674820800 1365.627 1365.669 0.141 1360.984 1361.026
2011-01-28T11:59:26.000 1674907200 1365.746 1365.732 0.137 1361.102 1361.089
2011-01-29T11:59:26.000 1674993600 1365.834 1365.749 0.136 1361.191 1361.105
2011-01-30T11:59:26.000 1675080000 1365.681 1365.713 0.141 1361.038 1361.071
2011-01-31T11:59:26.000 1675166400 1365.697 1365.694 0.135 1361.054 1361.051
2011-02-01T11:59:26.000 1675252800 1365.759 1365.737 0.141 1361.115 1361.093
2011-02-02T11:59:26.000 1675339200 1365.771 1365.784 0.135 1361.127 1361.141
2011-02-03T11:59:26.000 1675425600 1365.823 1365.814 0.141 1361.179 1361.171
2011-02-04T11:59:26.000 1675512000 1365.892 1365.841 0.138 1361.248 1361.197
2011-02-05T11:59:26.000 1675598400 1365.842 1365.851 0.138 1361.198 1361.207
2011-02-06T11:59:26.000 1675684800 1365.828 1365.847 0.141 1361.184 1361.203
2011-02-07T11:59:26.000 1675771200 1365.856 1365.851 0.137 1361.212 1361.207
2011-02-08T11:59:26.000 1675857600 1365.931 1365.869 0.142 1361.287 1361.225
2011-02-09T11:59:26.000 1675944000 1365.869 1365.884 0.136 1361.225 1361.241
2011-02-10T11:59:26.000 1676030400 1365.823 1365.792 0.141 1361.179 1361.148
2011-02-11T11:59:26.000 1676116800 1365.772 1365.667 0.137 1361.128 1361.024
2011-02-12T11:59:26.000 1676203200 1365.481 1365.551 0.137 1360.838 1360.908
2011-02-13T11:59:26.000 1676289600 1365.378 1365.437 0.139 1360.736 1360.795
2011-02-14T11:59:26.000 1676376000 1365.343 1365.351 0.134 1360.701 1360.709
2011-02-15T11:59:26.000 1676462400 1365.437 1365.371 0.141 1360.795 1360.729
2011-02-16T11:59:26.000 1676548800 1365.342 1365.387 0.134 1360.701 1360.745
2011-02-17T11:59:26.000 1676635200 1365.452 1365.399 0.141 1360.809 1360.757
2011-02-18T11:59:26.000 1676721600 1365.402 1365.402 0.137 1360.761 1360.761
2011-02-19T11:59:26.000 1676808000 1365.427 1365.437 0.137 1360.785 1360.795
2011-02-20T11:59:26.000 1676894400 1365.501 1365.501 0.141 1360.858 1360.858
2011-02-21T11:59:26.000 1676980800 1365.594 1365.551 0.139 1360.951 1360.908
2011-02-22T11:59:26.000 1677067200 1365.652 1365.574 0.146 1361.009 1360.931
2011-02-23T11:59:26.000 1677153600 1365.579 1365.592 0.142 1360.936 1360.949
2011-02-24T11:59:26.000 1677240000 1365.583 1365.629 0.147 1360.941 1360.986
2011-02-25T11:59:26.000 1677326400 1365.659 1365.667 0.143 1361.016 1361.024
2011-02-26T11:59:26.000 1677412800 1365.658 1365.672 0.143 1361.015 1361.029
2011-02-27T11:59:26.000 1677499200 1365.735 1365.648 0.142 1361.092 1361.005
2011-02-28T11:59:26.000 1677585600 1365.564 1365.607 0.136 1360.921 1360.964
2011-03-01T11:59:26.000 1677672000 1365.511 1365.524 0.142 1360.868 1360.881
2011-03-02T11:59:26.000 1677758400 1365.423 1365.441 0.135 1360.781 1360.799
2011-03-03T11:59:26.000 1677844800 1365.408 1365.415 0.141 1360.766 1360.773
2011-03-04T11:59:26.000 1677931200 1365.305 1365.398 0.137 1360.663 1360.756
2011-03-05T11:59:26.000 1678017600 1365.409 1365.401 0.138 1360.767 1360.759
2011-03-06T11:59:26.000 1678104000 1365.494 1365.418 0.141 1360.851 1360.776
2011-03-07T11:59:26.000 1678190400 1365.391 1365.394 0.137 1360.749 1360.752
2011-03-08T11:59:26.000 1678276800 1365.246 1365.281 0.141 1360.604 1360.639
2011-03-09T11:59:26.000 1678363200 1365.146 1365.181 0.135 1360.505 1360.539
2011-03-10T11:59:26.000 1678449600 1365.196 1365.326 0.142 1360.554 1360.684
2011-03-11T11:59:26.000 1678536000 1365.488 1365.519 0.141 1360.845 1360.876
2011-03-12T11:59:26.000 1678622400 1365.735 1365.716 0.142 1361.092 1361.073
2011-03-13T11:59:26.000 1678708800 1365.982 1365.919 0.143 1361.338 1361.275
2011-03-14T11:59:26.000 1678795200 1366.001 1366.041 0.138 1361.357 1361.396
2011-03-15T11:59:26.000 1678881600 1365.981 1365.967 0.143 1361.337 1361.323
2011-03-16T11:59:26.000 1678968000 1365.876 1365.889 0.139 1361.232 1361.245
2011-03-17T11:59:26.000 1679054400 1365.751 1365.798 0.143 1361.107 1361.154
2011-03-18T11:59:26.000 1679140800 1365.712 1365.705 0.139 1361.069 1361.062
2011-03-19T11:59:26.000 1679227200 1365.675 1365.651 0.141 1361.032 1361.008
2011-03-20T11:59:26.000 1679313600 1365.542 1365.618 0.142 1360.899 1360.975
2011-03-21T11:59:26.000 1679400000 1365.639 1365.607 0.139 1360.996 1360.964
2011-03-22T11:59:26.000 1679486400 1365.593 1365.647 0.143 1360.951 1361.004
2011-03-23T11:59:26.000 1679572800 1365.674 1365.686 0.136 1361.031 1361.043
2011-03-24T11:59:26.000 1679659200 1365.719 1365.721 0.141 1361.076 1361.078
2011-03-25T11:59:26.000 1679745600 1365.751 1365.756 0.135 1361.107 1361.112
2011-03-26T11:59:26.000 1679832000 1365.721 1365.787 0.139 1361.078 1361.143
2011-03-27T11:59:26.000 1679918400 1365.821 1365.817 0.141 1361.177 1361.173
2011-03-28T11:59:26.000 1680004800 1365.856 1365.884 0.141 1361.212 1361.241
2011-03-29T11:59:26.000 1680091200 1365.971 1366.029 0.144 1361.327 1361.385
2011-03-30T11:59:26.000 1680177600 1366.241 1366.171 0.138 1361.596 1361.526
2011-03-31T11:59:26.000 1680264000 1366.213 1366.231 0.145 1361.568 1361.586
2011-04-01T11:59:26.000 1680350400 1366.329 1366.283 0.142 1361.683 1361.638
2011-04-02T11:59:26.000 1680436800 1366.288 1366.265 0.145 1361.643 1361.621
2011-04-03T11:59:26.000 1680523200 1366.161 1366.211 0.146 1361.516 1361.566
2011-04-04T11:59:26.000 1680609600 1366.234 1366.174 0.142 1361.589 1361.529
2011-04-05T11:59:26.000 1680696000 1366.176 1366.159 0.142 1361.531 1361.514
2011-04-06T11:59:26.000 1680782400 1366.151 1366.153 0.134 1361.506 1361.508
2011-04-07T11:59:26.000 1680868800 1366.171 1366.146 0.141 1361.526 1361.501
2011-04-08T11:59:26.000 1680955200 1366.201 1366.145 0.136 1361.556 1361.501
2011-04-09T11:59:26.000 1681041600 1366.053 1366.067 0.141 1361.408 1361.422
2011-04-10T11:59:26.000 1681128000 1365.946 1365.948 0.146 1361.302 1361.304
2011-04-11T11:59:26.000 1681214400 1365.787 1365.843 0.144 1361.143 1361.199
2011-04-12T11:59:26.000 1681300800 1365.807 1365.756 0.141 1361.163 1361.112
2011-04-13T11:59:26.000 1681387200 1365.657 1365.672 0.135 1361.014 1361.029
2011-04-14T11:59:26.000 1681473600 1365.523 1365.605 0.143 1360.881 1360.962
2011-04-15T11:59:26.000 1681560000 1365.549 1365.538 0.141 1360.906 1360.895
2011-04-16T11:59:26.000 1681646400 1365.468 1365.509 0.141 1360.825 1360.866
2011-04-17T11:59:26.000 1681732800 1365.447 1365.495 0.141 1360.804 1360.852
2011-04-18T11:59:26.000 1681819200 1365.409 1365.529 0.143 1360.767 1360.886
2011-04-19T11:59:26.000 1681905600 1365.723 1365.648 0.145 1361.081 1361.005
2011-04-20T11:59:26.000 1681992000 1365.851 1365.744 0.141 1361.207 1361.101
2011-04-21T11:59:26.000 1682078400 1365.601 1365.721 0.145 1360.958 1361.078
2011-04-22T11:59:26.000 1682164800 1365.683 1365.679 0.141 1361.041 1361.036
2011-04-23T11:59:26.000 1682251200 1365.694 1365.694 0.148 1361.051 1361.051
2011-04-24T11:59:26.000 1682337600 1365.779 1365.735 0.155 1361.135 1361.092
2011-04-25T11:59:26.000 1682424000 1365.793 1365.825 0.154 1361.149 1361.181
2011-04-26T11:59:26.000 1682510400 1365.935 1365.993 0.148 1361.291 1361.349
2011-04-27T11:59:26.000 1682596800 1366.161 1366.151 0.138 1361.516 1361.506
2011-04-28T11:59:26.000 1682683200 1366.268 1366.225 0.142 1361.623 1361.581
2011-04-29T11:59:26.000 1682769600 1366.279 1366.294 0.136 1361.634 1361.649
2011-04-30T11:59:26.000 1682856000 1366.238 1366.221 0.141 1361.593 1361.576
2011-05-01T11:59:26.000 1682942400 1366.108 1366.089 0.138 1361.463 1361.444
2011-05-02T11:59:26.000 1683028800 1365.961 1365.991 0.136 1361.317 1361.347
2011-05-03T11:59:26.000 1683115200 1365.929 1365.936 0.141 1361.285 1361.292
2011-05-04T11:59:26.000 1683201600 1365.915 1365.896 0.136 1361.271 1361.252
2011-05-05T11:59:26.000 1683288000 1365.876 1365.906 0.145 1361.232 1361.262
2011-05-06T11:59:26.000 1683374400 1365.913 1365.926 0.146 1361.269 1361.282
2011-05-07T11:59:26.000 1683460800 1365.954 1365.928 0.142 1361.311 1361.284
2011-05-08T11:59:26.000 1683547200 1365.933 1365.927 0.142 1361.289 1361.283
2011-05-09T11:59:26.000 1683633600 1365.914 1365.919 0.145 1361.271 1361.275
2011-05-10T11:59:26.000 1683720000 1365.921 1365.898 0.142 1361.277 1361.254
2011-05-11T11:59:26.000 1683806400 1365.871 1365.879 0.138 1361.227 1361.235
2011-05-12T11:59:26.000 1683892800 1365.868 1365.858 0.145 1361.224 1361.214
2011-05-13T11:59:26.000 1683979200 1365.826 1365.838 0.143 1361.182 1361.194
2011-05-14T11:59:26.000 1684065600 1365.812 1365.794 0.147 1361.168 1361.151
2011-05-15T11:59:26.000 1684152000 1365.721 1365.741 0.151 1361.078 1361.097
2011-05-16T11:59:26.000 1684238400 1365.704 1365.728 0.154 1361.061 1361.085
2011-05-17T11:59:26.000 1684324800 1365.779 1365.768 0.161 1361.135 1361.124
2011-05-18T11:59:26.000 1684411200 1365.811 1365.801 0.159 1361.167 1361.157
2011-05-19T11:59:26.000 1684497600 1365.796 1365.801 0.157 1361.152 1361.157
2011-05-20T11:59:26.000 1684584000 1365.785 1365.801 0.151 1361.141 1361.157
2011-05-21T11:59:26.000 1684670400 1365.803 1365.828 0.151 1361.159 1361.184
2011-05-22T11:59:26.000 1684756800 1365.859 1365.867 0.145 1361.215 1361.223
2011-05-23T11:59:26.000 1684843200 1365.882 1365.883 0.143 1361.238 1361.239
2011-05-24T11:59:26.000 1684929600 1365.884 1365.872 0.145 1361.241 1361.228
2011-05-25T11:59:26.000 1685016000 1365.908 1365.854 0.141 1361.264 1361.211
2011-05-26T11:59:26.000 1685102400 1365.693 1365.803 0.147 1361.051 1361.159
2011-05-27T11:59:26.000 1685188800 1365.738 1365.754 0.145 1361.094 1361.111
2011-05-28T11:59:26.000 1685275200 1365.772 1365.751 0.151 1361.128 1361.107
2011-05-29T11:59:26.000 1685361600 1365.731 1365.764 0.147 1361.088 1361.121
2011-05-30T11:59:26.000 1685448000 1365.751 1365.761 0.149 1361.107 1361.117
2011-05-31T11:59:26.000 1685534400 1365.772 1365.738 0.158 1361.128 1361.094
2011-06-01T11:59:26.000 1685620800 1365.691 1365.724 0.163 1361.048 1361.081
2011-06-02T11:59:26.000 1685707200 1365.722 1365.741 0.171 1361.079 1361.097
2011-06-03T11:59:26.000 1685793600 1365.792 1365.761 0.171 1361.148 1361.117
2011-06-04T11:59:26.000 1685880000 1365.792 1365.826 0.171 1361.148 1361.182
2011-06-05T11:59:26.000 1685966400 1365.913 1365.906 0.162 1361.269 1361.262
2011-06-06T11:59:26.000 1686052800 1365.967 1365.936 0.158 1361.323 1361.292
2011-06-07T11:59:26.000 1686139200 1365.931 1365.914 0.157 1361.287 1361.271
2011-06-08T11:59:26.000 1686225600 1365.902 1365.883 0.151 1361.258 1361.239
2011-06-09T11:59:26.000 1686312000 1365.795 1365.809 0.158 1361.151 1361.165
2011-06-10T11:59:26.000 1686398400 1365.722 1365.736 0.154 1361.079 1361.092
2011-06-11T11:59:26.000 1686484800 1365.766 1365.707 0.155 1361.122 1361.064
2011-06-12T11:59:26.000 1686571200 1365.686 1365.688 0.148 1361.043 1361.045
2011-06-13T11:59:26.000 1686657600 1365.671 1365.668 0.149 1361.028 1361.025
2011-06-14T11:59:26.000 1686744000 1365.672 1365.647 0.156 1361.029 1361.004
2011-06-15T11:59:26.000 1686830400 1365.641 1365.641 0.156 1360.998 1360.998
2011-06-16T11:59:26.000 1686916800 1365.702 1365.683 0.155 1361.059 1361.041
2011-06-17T11:59:26.000 1687003200 1365.771 1365.723 0.145 1361.127 1361.081
2011-06-18T11:59:26.000 1687089600 1365.748 1365.709 0.148 1361.104 1361.066
2011-06-19T11:59:26.000 1687176000 1365.731 1365.679 0.145 1361.088 1361.036
2011-06-20T11:59:26.000 1687262400 1365.677 1365.691 0.145 1361.034 1361.048
2011-06-21T11:59:26.000 1687348800 1365.755 1365.741 0.147 1361.111 1361.097
2011-06-22T11:59:26.000 1687435200 1365.803 1365.799 0.144 1361.159 1361.155
2011-06-23T11:59:26.000 1687521600 1365.916 1365.882 0.151 1361.272 1361.238
2011-06-24T11:59:26.000 1687608000 1365.969 1365.961 0.145 1361.325 1361.317
2011-06-25T11:59:26.000 1687694400 1365.969 1365.957 0.147 1361.325 1361.313
2011-06-26T11:59:26.000 1687780800 1365.911 1365.935 0.141 1361.267 1361.291
2011-06-27T11:59:26.000 1687867200 1365.916 1365.893 0.139 1361.272 1361.249
2011-06-28T11:59:26.000 1687953600 1365.843 1365.836 0.139 1361.199 1361.192
2011-06-29T11:59:26.000 1688040000 1365.778 1365.787 0.135 1361.134 1361.143
2011-06-30T11:59:26.000 1688126400 1365.754 1365.752 0.142 1361.111 1361.108
2011-07-01T11:59:26.000 1688212800 1365.729 1365.718 0.137 1361.086 1361.075
2011-07-02T11:59:26.000 1688299200 1365.696 1365.691 0.143 1361.053 1361.048
2011-07-03T11:59:26.000 1688385600 1365.637 1365.661 0.141 1360.994 1361.018
2011-07-04T11:59:26.000 1688472000 1365.671 1365.665 0.141 1361.028 1361.022
2011-07-05T11:59:26.000 1688558400 1365.711 1365.691 0.139 1361.068 1361.048
2011-07-06T11:59:26.000 1688644800 1365.727 1365.702 0.135 1361.084 1361.059
2011-07-07T11:59:26.000 1688731200 1365.672 1365.681 0.141 1361.029 1361.038
2011-07-08T11:59:26.000 1688817600 1365.687 1365.659 0.136 1361.044 1361.016
2011-07-09T11:59:26.000 1688904000 1365.613 1365.676 0.141 1360.971 1361.033
2011-07-10T11:59:26.000 1688990400 1365.593 1365.701 0.137 1360.951 1361.058
2011-07-11T11:59:26.000 1689076800 1365.867 1365.763 0.142 1361.223 1361.119
2011-07-12T11:59:26.000 1689163200 1365.995 1365.854 0.155 1361.351 1361.211
2011-07-13T11:59:26.000 1689249600 1365.856 1365.911 0.167 1361.212 1361.267
2011-07-14T11:59:26.000 1689336000 1365.832 1365.884 0.179 1361.188 1361.241
2011-07-15T11:59:26.000 1689422400 1365.827 1365.864 0.183 1361.183 1361.221
2011-07-16T11:59:26.000 1689508800 1365.944 1365.888 0.177 1361.301 1361.244
2011-07-17T11:59:26.000 1689595200 1365.929 1365.923 0.163 1361.285 1361.279
2011-07-18T11:59:26.000 1689681600 1365.933 1365.922 0.154 1361.289 1361.278
2011-07-19T11:59:26.000 1689768000 1365.867 1365.898 0.148 1361.223 1361.254
2011-07-20T11:59:26.000 1689854400 1365.909 1365.881 0.144 1361.265 1361.237
2011-07-21T11:59:26.000 1689940800 1365.846 1365.869 0.153 1361.202 1361.225
2011-07-22T11:59:26.000 1690027200 1365.877 1365.857 0.154 1361.233 1361.213
2011-07-23T11:59:26.000 1690113600 1365.815 1365.807 0.149 1361.171 1361.163
2011-07-24T11:59:26.000 1690200000 1365.726 1365.751 0.138 1361.083 1361.107
2011-07-25T11:59:26.000 1690286400 1365.666 1365.673 0.138 1361.023 1361.031
2011-07-26T11:59:26.000 1690372800 1365.617 1365.579 0.138 1360.974 1360.936
2011-07-27T11:59:26.000 1690459200 1365.446 1365.422 0.136 1360.803 1360.781
2011-07-28T11:59:26.000 1690545600 1365.212 1365.139 0.143 1360.571 1360.498
2011-07-29T11:59:26.000 1690632000 1364.874 1364.851 0.142 1360.233 1360.211
2011-07-30T11:59:26.000 1690718400 1364.577 1364.632 0.147 1359.937 1359.992
2011-07-31T11:59:26.000 1690804800 1364.325 1364.406 0.144 1359.686 1359.767
2011-08-01T11:59:26.000 1690891200 1364.415 1364.477 0.145 1359.776 1359.838
2011-08-02T11:59:26.000 1690977600 1364.632 1364.701 0.141 1359.992 1360.061
2011-08-03T11:59:26.000 1691064000 1365.003 1364.922 0.137 1360.362 1360.281
2011-08-04T11:59:26.000 1691150400 1365.331 1365.169 0.143 1360.689 1360.527
2011-08-05T11:59:26.000 1691236800 1365.368 1365.385 0.139 1360.726 1360.743
2011-08-06T11:59:26.000 1691323200 1365.446 1365.494 0.143 1360.803 1360.851
2011-08-07T11:59:26.000 1691409600 1365.567 1365.582 0.137 1360.924 1360.939
2011-08-08T11:59:26.000 1691496000 1365.732 1365.725 0.146 1361.089 1361.082
2011-08-09T11:59:26.000 1691582400 1365.896 1365.901 0.162 1361.252 1361.257
2011-08-10T11:59:26.000 1691668800 1366.031 1366.016 0.179 1361.386 1361.372
2011-08-11T11:59:26.000 1691755200 1366.063 1366.029 0.198 1361.418 1361.385
2011-08-12T11:59:26.000 1691841600 1366.041 1366.037 0.208 1361.396 1361.392
2011-08-13T11:59:26.000 1691928000 1365.982 1365.992 0.202 1361.338 1361.348
2011-08-14T11:59:26.000 1692014400 1365.891 1365.944 0.187 1361.247 1361.301
2011-08-15T11:59:26.000 1692100800 1365.959 1365.926 0.171 1361.315 1361.282
2011-08-16T11:59:26.000 1692187200 1366.013 1365.925 0.151 1361.369 1361.281
2011-08-17T11:59:26.000 1692273600 1365.829 1365.881 0.141 1361.185 1361.237
2011-08-18T11:59:26.000 1692360000 1365.734 1365.763 0.144 1361.091 1361.119
2011-08-19T11:59:26.000 1692446400 1365.656 1365.661 0.139 1361.013 1361.018
2011-08-20T11:59:26.000 1692532800 1365.631 1365.641 0.152 1360.988 1360.998
2011-08-21T11:59:26.000 1692619200 1365.596 1365.634 0.159 1360.953 1360.991
2011-08-22T11:59:26.000 1692705600 1365.709 1365.769 0.183 1361.066 1361.125
2011-08-23T11:59:26.000 1692792000 1365.909 1365.971 0.211 1361.265 1361.327
2011-08-24T11:59:26.000 1692878400 1366.128 1366.102 0.211 1361.483 1361.457
2011-08-25T11:59:26.000 1692964800 1366.208 1366.129 0.175 1361.563 1361.484
2011-08-26T11:59:26.000 1693051200 1366.118 1366.141 0.153 1361.473 1361.496
2011-08-27T11:59:26.000 1693137600 1365.992 1366.052 0.156 1361.348 1361.407
2011-08-28T11:59:26.000 1693224000 1365.908 1365.958 0.151 1361.264 1361.314
2011-08-29T11:59:26.000 1693310400 1365.931 1365.899 0.151 1361.287 1361.255
2011-08-30T11:59:26.000 1693396800 1365.862 1365.857 0.145 1361.218 1361.213
2011-08-31T11:59:26.000 1693483200 1365.818 1365.834 0.141 1361.174 1361.191
2011-09-01T11:59:26.000 1693569600 1365.786 1365.834 0.143 1361.142 1361.191
2011-09-02T11:59:26.000 1693656000 1365.901 1365.828 0.136 1361.257 1361.184
2011-09-03T11:59:26.000 1693742400 1365.747 1365.787 0.141 1361.103 1361.143
2011-09-04T11:59:26.000 1693828800 1365.764 1365.744 0.135 1361.121 1361.101
2011-09-05T11:59:26.000 1693915200 1365.734 1365.751 0.141 1361.091 1361.107
2011-09-06T11:59:26.000 1694001600 1365.788 1365.774 0.146 1361.144 1361.131
2011-09-07T11:59:26.000 1694088000 1365.856 1365.754 0.145 1361.212 1361.111
2011-09-08T11:59:26.000 1694174400 1365.734 1365.676 0.142 1361.091 1361.033
2011-09-09T11:59:26.000 1694260800 1365.621 1365.624 0.137 1360.978 1360.981
2011-09-10T11:59:26.000 1694347200 1365.537 1365.649 0.147 1360.894 1361.006
2011-09-11T11:59:26.000 1694433600 1365.675 1365.676 0.148 1361.032 1361.033
